shipment_id,order_id,shipment_date,delivery_date,promised_days,delivery_provider
1709,1709,2025-08-10,2025-08-15,5,Boxberry
1710,1710,2025-08-11,2025-08-14,2,Boxberry
1711,1711,2025-08-11,2025-08-16,6,OwnCourier
1712,1712,2025-08-11,2025-08-16,4,CDEK
1713,1713,2025-08-11,2025-08-19,6,CDEK
1714,1714,2025-08-11,2025-08-15,4,CDEK
1715,1715,2025-08-12,2025-08-18,6,Boxberry
1716,1716,2025-08-13,2025-08-15,2,5Post
1717,1717,2025-08-13,2025-08-18,6,CDEK
1718,1718,2025-08-14,2025-08-19,5,OwnCourier
1719,1719,2025-08-14,2025-08-18,2,5Post
1720,1720,2025-08-14,2025-08-20,6,OwnCourier
1721,1721,2025-08-14,2025-08-18,4,CDEK
1722,1722,2025-08-14,2025-08-16,4,OwnCourier
1723,1723,2025-08-15,2025-08-22,6,5Post
1724,1724,2025-08-15,2025-08-17,4,CDEK
1725,1725,2025-08-15,2025-08-16,2,Boxberry
1726,1726,2025-08-15,2025-08-19,4,CDEK
1727,1727,2025-08-15,2025-08-19,6,OwnCourier
1728,1728,2025-08-15,2025-08-22,6,CDEK
1729,1729,2025-08-16,2025-08-17,4,CDEK
1730,1730,2025-08-16,2025-08-19,2,5Post
1731,1731,2025-08-16,2025-08-20,3,CDEK
1732,1732,2025-08-16,2025-08-20,4,Boxberry
1733,1733,2025-08-17,2025-08-18,4,Boxberry
1734,1734,2025-08-17,2025-08-18,4,CDEK
1736,1736,2025-08-17,2025-08-21,4,Boxberry
1737,1737,2025-08-17,2025-08-20,4,Boxberry
1738,1738,2025-08-17,2025-08-22,4,OwnCourier
1739,1739,2025-08-17,2025-08-20,4,CDEK
1741,1741,2025-08-18,2025-08-22,5,OwnCourier
1742,1742,2025-08-18,2025-08-19,5,OwnCourier
1743,1743,2025-08-18,2025-08-21,2,Boxberry
1744,1744,2025-08-18,2025-08-22,5,5Post
1745,1745,2025-08-19,2025-08-23,5,OwnCourier
1746,1746,2025-08-19,2025-08-20,2,CDEK
1747,1747,2025-08-19,2025-08-20,3,Boxberry
1748,1748,2025-08-20,2025-08-26,4,OwnCourier
1749,1749,2025-08-20,2025-08-24,3,Boxberry
1750,1750,2025-08-20,2025-08-23,2,CDEK
1751,1751,2025-08-21,2025-08-25,5,CDEK
1752,1752,2025-08-21,2025-08-22,2,5Post
1753,1753,2025-08-21,2025-08-26,3,CDEK
1754,1754,2025-08-21,2025-08-25,4,5Post
1755,1755,2025-08-21,2025-08-28,4,OwnCourier
1756,1756,2025-08-21,2025-08-24,4,CDEK
1757,1757,2025-08-21,2025-08-22,4,Boxberry
1758,1758,2025-08-21,2025-08-25,3,OwnCourier
1759,1759,2025-08-21,2025-08-27,4,Boxberry
1760,1760,2025-08-21,2025-08-24,3,5Post
1761,1761,2025-08-22,2025-08-25,2,OwnCourier
1762,1762,2025-08-22,2025-08-25,3,Boxberry
1763,1763,2025-08-22,2025-08-26,4,OwnCourier
1764,1764,2025-08-22,2025-08-25,2,CDEK
1765,1765,2025-08-22,2025-08-26,6,CDEK
1767,1767,2025-08-23,2025-08-28,5,OwnCourier
1768,1768,2025-08-23,2025-08-25,3,OwnCourier
1769,1769,2025-08-23,2025-08-25,5,Boxberry
1770,1770,2025-08-23,2025-08-25,2,Boxberry
1771,1771,2025-08-24,2025-08-29,4,CDEK
1772,1772,2025-08-24,2025-08-30,5,CDEK
1773,1773,2025-08-24,2025-08-31,5,5Post
1774,1774,2025-08-24,2025-08-27,6,Boxberry
1775,1775,2025-08-24,2025-09-01,4,OwnCourier
1776,1776,2025-08-24,2025-08-30,6,CDEK
1777,1777,2025-08-24,2025-08-29,3,Boxberry
1778,1778,2025-08-24,2025-08-30,3,Boxberry
1779,1779,2025-08-24,2025-08-28,5,CDEK
1780,1780,2025-08-24,2025-08-25,2,CDEK
1781,1781,2025-08-24,2025-09-01,4,5Post
1782,1782,2025-08-24,2025-08-29,5,Boxberry
1783,1783,2025-08-25,2025-08-27,4,Boxberry
1784,1784,2025-08-25,2025-08-27,6,Boxberry
1785,1785,2025-08-25,2025-08-28,3,OwnCourier
1786,1786,2025-08-25,2025-08-29,4,Boxberry
1787,1787,2025-08-25,2025-09-01,5,CDEK
1788,1788,2025-08-25,2025-08-26,2,Boxberry
1789,1789,2025-08-26,2025-09-01,6,5Post
1790,1790,2025-08-26,2025-09-03,6,OwnCourier
1791,1791,2025-08-26,2025-08-29,4,OwnCourier
1792,1792,2025-08-26,2025-08-28,4,5Post
1793,1793,2025-08-26,2025-08-28,2,OwnCourier
1794,1794,2025-08-26,2025-09-01,6,CDEK
1795,1795,2025-08-26,2025-08-30,5,CDEK
1796,1796,2025-08-26,2025-09-01,4,Boxberry
1797,1797,2025-08-27,2025-09-01,4,5Post
1798,1798,2025-08-27,2025-09-01,6,OwnCourier
1799,1799,2025-08-27,2025-08-28,4,5Post
1800,1800,2025-08-27,2025-09-01,4,OwnCourier
1801,1801,2025-08-27,2025-08-30,2,5Post
1802,1802,2025-08-27,2025-08-30,4,5Post
1803,1803,2025-08-27,2025-08-29,2,Boxberry
1804,1804,2025-08-27,2025-08-31,5,CDEK
1805,1805,2025-08-28,2025-09-03,6,OwnCourier
1806,1806,2025-08-28,2025-09-01,6,CDEK
1807,1807,2025-08-28,2025-08-30,4,5Post
1808,1808,2025-08-28,2025-09-01,3,OwnCourier
1809,1809,2025-08-28,2025-09-03,5,OwnCourier
1810,1810,2025-08-28,2025-09-01,5,5Post
1811,1811,2025-08-29,2025-09-01,5,Boxberry
1813,1813,2025-08-29,2025-09-04,5,OwnCourier
1814,1814,2025-08-30,2025-08-31,3,5Post
1815,1815,2025-08-30,2025-09-02,3,OwnCourier
1817,1817,2025-08-30,2025-08-31,2,CDEK
1818,1818,2025-08-30,2025-08-31,4,OwnCourier
1819,1819,2025-08-31,2025-09-06,6,OwnCourier
1820,1820,2025-08-31,2025-09-04,4,CDEK
1821,1821,2025-08-31,2025-09-04,4,Boxberry
1822,1822,2025-08-31,2025-09-06,6,OwnCourier
1823,1823,2025-08-31,2025-09-07,5,CDEK
1824,1824,2025-08-31,2025-09-03,2,OwnCourier
1825,1825,2025-09-01,2025-09-05,4,Boxberry
1826,1826,2025-09-01,2025-09-08,5,OwnCourier
1827,1827,2025-09-01,2025-09-08,5,5Post
1828,1828,2025-09-01,2025-09-12,6,5Post
1830,1830,2025-09-02,2025-09-04,4,OwnCourier
1831,1831,2025-09-02,2025-09-08,5,Boxberry
1832,1832,2025-09-02,2025-09-09,6,Boxberry
1833,1833,2025-09-02,2025-09-09,5,OwnCourier
1834,1834,2025-09-02,2025-09-08,4,CDEK
1835,1835,2025-09-02,2025-09-07,6,CDEK
1836,1836,2025-09-02,2025-09-05,5,Boxberry
1838,1838,2025-09-03,2025-09-08,5,5Post
1839,1839,2025-09-03,2025-09-08,4,5Post
1840,1840,2025-09-03,2025-09-06,4,OwnCourier
1841,1841,2025-09-03,2025-09-06,4,CDEK
1842,1842,2025-09-03,2025-09-04,4,CDEK
1843,1843,2025-09-04,2025-09-10,4,5Post
1844,1844,2025-09-04,2025-09-07,6,5Post
1845,1845,2025-09-04,2025-09-07,3,OwnCourier
1846,1846,2025-09-04,2025-09-08,4,Boxberry
1847,1847,2025-09-04,2025-09-07,3,CDEK
1848,1848,2025-09-04,2025-09-08,4,OwnCourier
1850,1850,2025-09-04,2025-09-06,4,CDEK
1851,1851,2025-09-05,2025-09-07,3,CDEK
1852,1852,2025-09-05,2025-09-12,6,5Post
1853,1853,2025-09-05,2025-09-09,3,OwnCourier
1854,1854,2025-09-05,2025-09-07,3,5Post
1855,1855,2025-09-05,2025-09-06,3,5Post
1856,1856,2025-09-05,2025-09-07,4,OwnCourier
1857,1857,2025-09-06,2025-09-12,4,Boxberry
1858,1858,2025-09-06,2025-09-08,4,5Post
1859,1859,2025-09-06,2025-09-09,4,Boxberry
1860,1860,2025-09-06,2025-09-10,3,Boxberry
1861,1861,2025-09-06,2025-09-07,2,Boxberry
1862,1862,2025-09-06,2025-09-10,5,CDEK
1863,1863,2025-09-06,2025-09-13,6,CDEK
1864,1864,2025-09-06,2025-09-13,5,Boxberry
1865,1865,2025-09-06,2025-09-10,5,CDEK
1866,1866,2025-09-06,2025-09-11,4,5Post
1867,1867,2025-09-06,2025-09-09,4,Boxberry
1868,1868,2025-09-06,2025-09-10,6,Boxberry
1869,1869,2025-09-07,2025-09-10,3,CDEK
1870,1870,2025-09-07,2025-09-11,6,5Post
1871,1871,2025-09-07,2025-09-10,3,Boxberry
1872,1872,2025-09-07,2025-09-16,5,5Post
1874,1874,2025-09-07,2025-09-12,4,5Post
1875,1875,2025-09-07,2025-09-12,6,CDEK
1876,1876,2025-09-07,2025-09-12,4,Boxberry
1877,1877,2025-09-07,2025-09-08,2,OwnCourier
1878,1878,2025-09-07,2025-09-11,6,5Post
1879,1879,2025-09-07,2025-09-10,4,CDEK
1880,1880,2025-09-07,2025-09-09,2,Boxberry
1881,1881,2025-09-08,2025-09-14,4,CDEK
1882,1882,2025-09-08,2025-09-12,5,OwnCourier
1883,1883,2025-09-08,2025-09-11,4,CDEK
1884,1884,2025-09-08,2025-09-16,6,CDEK
1886,1886,2025-09-10,2025-09-12,4,CDEK
1887,1887,2025-09-10,2025-09-11,3,CDEK
1889,1889,2025-09-10,2025-09-15,5,CDEK
1890,1890,2025-09-10,2025-09-16,5,Boxberry
1891,1891,2025-09-10,2025-09-14,4,Boxberry
1892,1892,2025-09-10,2025-09-14,4,CDEK
1894,1894,2025-09-11,2025-09-16,6,Boxberry
1895,1895,2025-09-11,2025-09-17,6,CDEK
1896,1896,2025-09-11,2025-09-18,6,OwnCourier
1897,1897,2025-09-11,2025-09-17,4,CDEK
1898,1898,2025-09-12,2025-09-16,6,CDEK
1899,1899,2025-09-12,2025-09-14,4,CDEK
1900,1900,2025-09-12,2025-09-16,3,Boxberry
1901,1901,2025-09-12,2025-09-13,4,Boxberry
1902,1902,2025-09-12,2025-09-18,4,CDEK
1903,1903,2025-09-12,2025-09-14,3,OwnCourier
1904,1904,2025-09-12,2025-09-18,6,Boxberry
1905,1905,2025-09-12,2025-09-16,4,Boxberry
1906,1906,2025-09-13,2025-09-18,6,CDEK
1907,1907,2025-09-13,2025-09-20,4,Boxberry
1909,1909,2025-09-13,2025-09-16,3,CDEK
1910,1910,2025-09-13,2025-09-17,6,CDEK
1912,1912,2025-09-13,2025-09-15,4,OwnCourier
1913,1913,2025-09-13,2025-09-15,4,OwnCourier
1914,1914,2025-09-13,2025-09-18,4,OwnCourier
1916,1916,2025-09-13,2025-09-19,6,5Post
1917,1917,2025-09-13,2025-09-16,5,OwnCourier
1918,1918,2025-09-14,2025-09-19,4,OwnCourier
1919,1919,2025-09-14,2025-09-16,4,CDEK
1920,1920,2025-09-14,2025-09-16,5,CDEK
1921,1921,2025-09-15,2025-09-19,4,Boxberry
1922,1922,2025-09-15,2025-09-19,2,CDEK
1923,1923,2025-09-15,2025-09-19,4,CDEK
1924,1924,2025-09-15,2025-09-16,4,OwnCourier
1925,1925,2025-09-15,2025-09-19,5,OwnCourier
1926,1926,2025-09-15,2025-09-20,6,Boxberry
1927,1927,2025-09-15,2025-09-20,5,CDEK
1928,1928,2025-09-15,2025-09-19,4,OwnCourier
1929,1929,2025-09-16,2025-09-17,2,CDEK
1930,1930,2025-09-16,2025-09-19,5,5Post
1932,1932,2025-09-16,2025-09-18,2,CDEK
1933,1933,2025-09-16,2025-09-17,2,OwnCourier
1934,1934,2025-09-16,2025-09-19,3,CDEK
1935,1935,2025-09-17,2025-09-18,3,OwnCourier
1936,1936,2025-09-17,2025-09-18,6,OwnCourier
1937,1937,2025-09-17,2025-09-23,5,Boxberry
1938,1938,2025-09-17,2025-09-25,6,OwnCourier
1939,1939,2025-09-17,2025-09-20,2,CDEK
1940,1940,2025-09-17,2025-09-22,4,OwnCourier
1942,1942,2025-09-18,2025-09-24,5,CDEK
1943,1943,2025-09-18,2025-09-22,4,OwnCourier
1944,1944,2025-09-19,2025-09-21,2,Boxberry
1945,1945,2025-09-19,2025-09-20,4,5Post
1946,1946,2025-09-19,2025-09-24,5,Boxberry
1947,1947,2025-09-19,2025-09-28,6,CDEK
1948,1948,2025-09-19,2025-09-20,3,Boxberry
1949,1949,2025-09-19,2025-09-23,6,CDEK
1950,1950,2025-09-19,2025-09-23,4,5Post
1951,1951,2025-09-19,2025-09-21,5,5Post
1952,1952,2025-09-19,2025-09-23,4,CDEK
1953,1953,2025-09-19,2025-09-23,4,Boxberry
1954,1954,2025-09-20,2025-09-22,3,OwnCourier
1955,1955,2025-09-20,2025-09-23,6,5Post
1956,1956,2025-09-20,2025-09-21,2,5Post
1957,1957,2025-09-20,2025-09-25,6,Boxberry
1958,1958,2025-09-20,2025-09-23,5,OwnCourier
1959,1959,2025-09-20,2025-09-23,4,Boxberry
1960,1960,2025-09-20,2025-09-27,6,5Post
1961,1961,2025-09-20,2025-09-23,4,Boxberry
1962,1962,2025-09-21,2025-09-24,4,CDEK
1963,1963,2025-09-21,2025-09-24,4,CDEK
1964,1964,2025-09-21,2025-09-24,2,CDEK
1965,1965,2025-09-21,2025-09-27,5,CDEK
1966,1966,2025-09-21,2025-09-27,6,CDEK
1967,1967,2025-09-21,2025-09-26,5,CDEK
1968,1968,2025-09-21,2025-09-27,4,OwnCourier
1969,1969,2025-09-22,2025-09-30,4,CDEK
1970,1970,2025-09-22,2025-09-26,4,5Post
1971,1971,2025-09-22,2025-09-30,6,5Post
1972,1972,2025-09-22,2025-09-24,3,CDEK
1973,1973,2025-09-23,2025-09-27,6,CDEK
1974,1974,2025-09-23,2025-09-27,5,5Post
1975,1975,2025-09-23,2025-09-24,2,OwnCourier
1976,1976,2025-09-23,2025-09-29,4,5Post
1977,1977,2025-09-23,2025-09-27,3,CDEK
1978,1978,2025-09-23,2025-09-26,4,OwnCourier
1979,1979,2025-09-24,2025-09-28,3,5Post
1980,1980,2025-09-24,2025-09-29,6,OwnCourier
1981,1981,2025-09-24,2025-10-01,5,Boxberry
1982,1982,2025-09-24,2025-09-27,4,Boxberry
1983,1983,2025-09-24,2025-09-27,4,CDEK
1984,1984,2025-09-24,2025-09-27,4,CDEK
1985,1985,2025-09-24,2025-09-27,4,OwnCourier
1986,1986,2025-09-24,2025-09-26,4,CDEK
1987,1987,2025-09-24,2025-09-30,6,5Post
1988,1988,2025-09-25,2025-09-28,2,OwnCourier
1989,1989,2025-09-25,2025-09-26,3,OwnCourier
1990,1990,2025-09-25,2025-10-01,5,5Post
1991,1991,2025-09-25,2025-09-30,4,CDEK
1992,1992,2025-09-25,2025-09-29,5,CDEK
1994,1994,2025-09-25,2025-09-29,5,OwnCourier
1995,1995,2025-09-25,2025-09-27,3,CDEK
1996,1996,2025-09-25,2025-09-29,4,5Post
1997,1997,2025-09-26,2025-09-30,6,OwnCourier
1998,1998,2025-09-26,2025-10-03,6,CDEK
1999,1999,2025-09-26,2025-10-02,6,OwnCourier
2000,2000,2025-09-27,2025-10-02,4,CDEK
2001,2001,2025-09-27,2025-09-29,4,5Post
2002,2002,2025-09-27,2025-09-30,5,Boxberry
2003,2003,2025-09-27,2025-10-02,4,CDEK
2004,2004,2025-09-27,2025-09-28,3,Boxberry
2005,2005,2025-09-27,2025-10-01,4,5Post
2007,2007,2025-09-27,2025-10-03,5,Boxberry
2009,2009,2025-09-28,2025-10-01,4,OwnCourier
2010,2010,2025-09-28,2025-10-05,6,OwnCourier
2011,2011,2025-09-28,2025-09-29,2,CDEK
2012,2012,2025-09-29,2025-09-30,2,Boxberry
2013,2013,2025-09-29,2025-10-02,3,Boxberry
2014,2014,2025-09-29,2025-10-03,4,OwnCourier
2015,2015,2025-09-29,2025-10-06,4,CDEK
2016,2016,2025-09-29,2025-10-02,5,CDEK
2017,2017,2025-09-29,2025-10-04,6,5Post
2019,2019,2025-09-29,2025-10-01,4,CDEK
2020,2020,2025-09-29,2025-10-02,4,5Post
2021,2021,2025-09-29,2025-10-04,6,OwnCourier
2022,2022,2025-09-29,2025-10-03,6,CDEK
2023,2023,2025-09-29,2025-10-01,2,5Post
2024,2024,2025-09-30,2025-10-04,5,CDEK
2025,2025,2025-09-30,2025-10-05,4,OwnCourier
2026,2026,2025-09-30,2025-10-01,2,5Post
2027,2027,2025-09-30,2025-10-06,4,OwnCourier
2028,2028,2025-09-30,2025-10-06,6,CDEK
2029,2029,2025-09-30,2025-10-07,6,Boxberry
2030,2030,2025-09-30,2025-10-02,2,5Post
2031,2031,2025-09-30,2025-10-04,6,Boxberry
2032,2032,2025-09-30,2025-10-03,4,CDEK
2033,2033,2025-09-30,2025-10-01,3,CDEK
2034,2034,2025-09-30,2025-10-04,5,OwnCourier
2035,2035,2025-09-30,2025-10-04,4,CDEK
2037,2037,2025-09-30,2025-10-06,6,OwnCourier
2038,2038,2025-09-30,2025-10-06,5,5Post
2039,2039,2025-09-30,2025-10-05,6,OwnCourier
2040,2040,2025-10-01,2025-10-02,2,CDEK
2041,2041,2025-10-01,2025-10-09,4,OwnCourier
2042,2042,2025-10-01,2025-10-04,4,Boxberry
2043,2043,2025-10-01,2025-10-04,2,OwnCourier
2044,2044,2025-10-01,2025-10-06,5,CDEK
2046,2046,2025-10-01,2025-10-05,4,5Post
2047,2047,2025-10-01,2025-10-02,2,CDEK
2048,2048,2025-10-01,2025-10-04,5,5Post
2049,2049,2025-10-02,2025-10-07,6,Boxberry
2050,2050,2025-10-02,2025-10-09,5,Boxberry
2051,2051,2025-10-02,2025-10-07,6,OwnCourier
2052,2052,2025-10-02,2025-10-06,4,Boxberry
2053,2053,2025-10-02,2025-10-07,6,CDEK
2054,2054,2025-10-02,2025-10-06,4,OwnCourier
2055,2055,2025-10-02,2025-10-05,3,OwnCourier
2056,2056,2025-10-03,2025-10-06,4,OwnCourier
2057,2057,2025-10-03,2025-10-07,5,CDEK
2058,2058,2025-10-03,2025-10-04,3,OwnCourier
2060,2060,2025-10-03,2025-10-07,4,CDEK
2061,2061,2025-10-03,2025-10-07,5,CDEK
2062,2062,2025-10-03,2025-10-08,6,CDEK
2063,2063,2025-10-04,2025-10-08,4,Boxberry
2064,2064,2025-10-04,2025-10-10,6,5Post
2065,2065,2025-10-04,2025-10-09,6,CDEK
2066,2066,2025-10-04,2025-10-14,5,OwnCourier
2067,2067,2025-10-04,2025-10-06,4,OwnCourier
2068,2068,2025-10-04,2025-10-05,3,CDEK
2069,2069,2025-10-05,2025-10-10,5,OwnCourier
2070,2070,2025-10-05,2025-10-12,5,OwnCourier
2071,2071,2025-10-05,2025-10-08,2,CDEK
2072,2072,2025-10-05,2025-10-08,3,CDEK
2073,2073,2025-10-05,2025-10-06,3,Boxberry
2075,2075,2025-10-06,2025-10-08,4,OwnCourier
2076,2076,2025-10-06,2025-10-11,4,OwnCourier
2077,2077,2025-10-06,2025-10-08,2,CDEK
2078,2078,2025-10-06,2025-10-11,4,Boxberry
2079,2079,2025-10-06,2025-10-10,3,CDEK
2080,2080,2025-10-06,2025-10-09,6,5Post
2081,2081,2025-10-06,2025-10-12,4,Boxberry
2082,2082,2025-10-06,2025-10-10,4,CDEK
2083,2083,2025-10-06,2025-10-09,6,5Post
2084,2084,2025-10-06,2025-10-12,6,Boxberry
2085,2085,2025-10-07,2025-10-14,6,Boxberry
2086,2086,2025-10-07,2025-10-13,5,CDEK
2087,2087,2025-10-07,2025-10-09,2,OwnCourier
2088,2088,2025-10-07,2025-10-10,4,CDEK
2089,2089,2025-10-07,2025-10-10,4,OwnCourier
2090,2090,2025-10-07,2025-10-08,4,Boxberry
2091,2091,2025-10-07,2025-10-13,6,CDEK
2092,2092,2025-10-07,2025-10-13,4,Boxberry
2093,2093,2025-10-07,2025-10-10,4,5Post
2094,2094,2025-10-07,2025-10-11,4,Boxberry
2095,2095,2025-10-07,2025-10-08,2,Boxberry
2096,2096,2025-10-08,2025-10-09,2,Boxberry
2097,2097,2025-10-08,2025-10-12,4,CDEK
2098,2098,2025-10-08,2025-10-16,5,5Post
2099,2099,2025-10-08,2025-10-12,4,Boxberry
2100,2100,2025-10-08,2025-10-09,3,5Post
2101,2101,2025-10-08,2025-10-11,4,Boxberry
2102,2102,2025-10-08,2025-10-11,5,OwnCourier
2103,2103,2025-10-08,2025-10-13,6,5Post
2104,2104,2025-10-09,2025-10-14,6,CDEK
2105,2105,2025-10-09,2025-10-14,4,5Post
2106,2106,2025-10-09,2025-10-14,5,OwnCourier
2107,2107,2025-10-09,2025-10-14,4,OwnCourier
2108,2108,2025-10-09,2025-10-14,6,CDEK
2109,2109,2025-10-09,2025-10-11,4,OwnCourier
2110,2110,2025-10-10,2025-10-17,5,CDEK
2111,2111,2025-10-10,2025-10-13,3,OwnCourier
2112,2112,2025-10-10,2025-10-12,4,CDEK
2113,2113,2025-10-10,2025-10-12,2,Boxberry
2114,2114,2025-10-10,2025-10-21,6,Boxberry
2115,2115,2025-10-10,2025-10-13,3,OwnCourier
2116,2116,2025-10-10,2025-10-12,4,CDEK
2117,2117,2025-10-10,2025-10-13,4,Boxberry
2118,2118,2025-10-11,2025-10-16,5,5Post
2119,2119,2025-10-11,2025-10-16,5,OwnCourier
2120,2120,2025-10-11,2025-10-16,4,OwnCourier
2121,2121,2025-10-11,2025-10-16,6,Boxberry
2122,2122,2025-10-11,2025-10-13,4,Boxberry
2123,2123,2025-10-11,2025-10-20,6,OwnCourier
2124,2124,2025-10-11,2025-10-15,4,Boxberry
2127,2127,2025-10-11,2025-10-18,6,CDEK
2129,2129,2025-10-11,2025-10-14,3,CDEK
2130,2130,2025-10-11,2025-10-17,6,CDEK
2131,2131,2025-10-12,2025-10-15,4,Boxberry
2133,2133,2025-10-12,2025-10-13,3,Boxberry
2134,2134,2025-10-12,2025-10-15,5,5Post
2135,2135,2025-10-13,2025-10-15,2,CDEK
2136,2136,2025-10-13,2025-10-15,6,CDEK
2137,2137,2025-10-13,2025-10-16,3,CDEK
2138,2138,2025-10-13,2025-10-16,3,Boxberry
2139,2139,2025-10-13,2025-10-16,2,OwnCourier
2140,2140,2025-10-13,2025-10-17,4,Boxberry
2141,2141,2025-10-13,2025-10-20,6,Boxberry
2142,2142,2025-10-13,2025-10-21,6,CDEK
2143,2143,2025-10-13,2025-10-18,4,CDEK
2144,2144,2025-10-14,2025-10-16,2,CDEK
2145,2145,2025-10-14,2025-10-17,4,OwnCourier
2146,2146,2025-10-14,2025-10-18,4,5Post
2147,2147,2025-10-14,2025-10-16,3,OwnCourier
2148,2148,2025-10-14,2025-10-21,6,OwnCourier
2149,2149,2025-10-14,2025-10-18,4,OwnCourier
2150,2150,2025-10-14,2025-10-17,4,OwnCourier
2151,2151,2025-10-14,2025-10-17,2,CDEK
2152,2152,2025-10-15,2025-10-18,4,Boxberry
2153,2153,2025-10-15,2025-10-22,5,CDEK
2154,2154,2025-10-15,2025-10-16,2,OwnCourier
2155,2155,2025-10-15,2025-10-18,5,5Post
2156,2156,2025-10-15,2025-10-19,3,CDEK
2157,2157,2025-10-15,2025-10-17,4,CDEK
2158,2158,2025-10-16,2025-10-17,2,OwnCourier
2159,2159,2025-10-16,2025-10-21,4,CDEK
2160,2160,2025-10-16,2025-10-21,6,OwnCourier
2161,2161,2025-10-16,2025-10-20,4,Boxberry
2162,2162,2025-10-16,2025-10-19,5,OwnCourier
2163,2163,2025-10-16,2025-10-24,5,CDEK
2164,2164,2025-10-16,2025-10-21,5,Boxberry
2165,2165,2025-10-17,2025-10-20,4,CDEK
2166,2166,2025-10-17,2025-10-22,5,Boxberry
2167,2167,2025-10-17,2025-10-19,2,OwnCourier
2168,2168,2025-10-17,2025-10-22,6,CDEK
2169,2169,2025-10-17,2025-10-20,2,Boxberry
2170,2170,2025-10-18,2025-10-24,5,OwnCourier
2171,2171,2025-10-18,2025-10-20,4,OwnCourier
2172,2172,2025-10-18,2025-10-24,4,5Post
2173,2173,2025-10-18,2025-10-23,4,5Post
2174,2174,2025-10-18,2025-10-24,4,OwnCourier
2175,2175,2025-10-18,2025-10-23,6,OwnCourier
2176,2176,2025-10-18,2025-10-23,5,OwnCourier
2177,2177,2025-10-18,2025-10-24,6,CDEK
2178,2178,2025-10-18,2025-10-20,3,CDEK
2179,2179,2025-10-18,2025-10-21,3,CDEK
2180,2180,2025-10-19,2025-10-27,6,OwnCourier
2181,2181,2025-10-19,2025-10-24,6,Boxberry
2182,2182,2025-10-19,2025-10-23,5,CDEK
2183,2183,2025-10-19,2025-10-21,4,OwnCourier
2184,2184,2025-10-19,2025-10-26,5,OwnCourier
2185,2185,2025-10-19,2025-10-22,4,Boxberry
2187,2187,2025-10-19,2025-10-23,3,Boxberry
2188,2188,2025-10-19,2025-10-23,3,CDEK
2190,2190,2025-10-20,2025-10-24,3,5Post
2191,2191,2025-10-20,2025-10-25,4,CDEK
2192,2192,2025-10-20,2025-10-25,6,Boxberry
2193,2193,2025-10-20,2025-10-22,4,CDEK
2195,2195,2025-10-20,2025-10-28,5,5Post
2196,2196,2025-10-20,2025-10-23,4,OwnCourier
2197,2197,2025-10-20,2025-10-28,5,Boxberry
2198,2198,2025-10-20,2025-10-22,2,Boxberry
2199,2199,2025-10-20,2025-10-22,4,Boxberry
2200,2200,2025-10-20,2025-10-24,5,Boxberry
2201,2201,2025-10-21,2025-10-24,4,Boxberry
2202,2202,2025-10-21,2025-10-22,2,CDEK
2203,2203,2025-10-21,2025-10-24,4,CDEK
2204,2204,2025-10-21,2025-10-25,3,OwnCourier
2205,2205,2025-10-21,2025-10-26,6,OwnCourier
2206,2206,2025-10-21,2025-10-27,6,Boxberry
2208,2208,2025-10-21,2025-10-24,3,OwnCourier
2209,2209,2025-10-21,2025-10-22,2,CDEK
2210,2210,2025-10-22,2025-10-29,6,5Post
2211,2211,2025-10-22,2025-10-29,5,CDEK
2213,2213,2025-10-22,2025-10-28,6,OwnCourier
2215,2215,2025-10-22,2025-10-26,5,CDEK
2216,2216,2025-10-22,2025-10-28,3,Boxberry
2218,2218,2025-10-22,2025-10-28,6,5Post
2219,2219,2025-10-23,2025-10-29,5,CDEK
2220,2220,2025-10-23,2025-10-26,4,OwnCourier
2221,2221,2025-10-23,2025-10-29,5,Boxberry
2222,2222,2025-10-23,2025-10-25,4,CDEK
2223,2223,2025-10-23,2025-10-29,5,OwnCourier
2224,2224,2025-10-23,2025-10-28,4,OwnCourier
2225,2225,2025-10-23,2025-10-25,4,CDEK
2226,2226,2025-10-23,2025-10-28,6,CDEK
2227,2227,2025-10-23,2025-10-30,5,CDEK
2228,2228,2025-10-23,2025-10-25,3,CDEK
2229,2229,2025-10-24,2025-10-31,6,OwnCourier
2230,2230,2025-10-24,2025-10-27,5,CDEK
2231,2231,2025-10-24,2025-10-27,3,CDEK
2232,2232,2025-10-24,2025-10-27,3,CDEK
2233,2233,2025-10-24,2025-10-27,3,CDEK
2235,2235,2025-10-25,2025-10-31,5,CDEK
2236,2236,2025-10-25,2025-10-30,6,CDEK
2237,2237,2025-10-25,2025-10-28,3,Boxberry
2238,2238,2025-10-25,2025-10-27,2,CDEK
2239,2239,2025-10-25,2025-10-30,4,CDEK
2240,2240,2025-10-25,2025-10-28,6,OwnCourier
2241,2241,2025-10-25,2025-10-29,4,OwnCourier
2242,2242,2025-10-26,2025-10-29,2,CDEK
2243,2243,2025-10-26,2025-10-31,6,5Post
2244,2244,2025-10-26,2025-10-30,5,CDEK
2245,2245,2025-10-26,2025-11-02,6,Boxberry
2246,2246,2025-10-26,2025-10-29,3,OwnCourier
2247,2247,2025-10-26,2025-10-29,3,CDEK
2248,2248,2025-10-26,2025-11-02,4,Boxberry
2249,2249,2025-10-26,2025-11-01,3,OwnCourier
2250,2250,2025-10-27,2025-10-30,4,5Post
