order_id,customer_id,order_date,status,promo_code,payment_method
1871,559,2025-09-06,refunded,SUMMER15,cash_on_delivery
1872,354,2025-09-06,delivered,,sbp
1873,831,2025-09-06,cancelled,,card
1874,620,2025-09-06,delivered,FREESHIP,card
1875,275,2025-09-06,delivered,,cash_on_delivery
1876,282,2025-09-06,refunded,,card
1877,93,2025-09-06,delivered,,card
1878,325,2025-09-06,delivered,,card
1879,774,2025-09-06,delivered,,card
1880,595,2025-09-06,delivered,,sbp
1881,328,2025-09-07,delivered,,sbp
1882,511,2025-09-07,delivered,WELCOME10,card
1883,792,2025-09-07,delivered,FREESHIP,card
1884,789,2025-09-07,delivered,FREESHIP,card
1885,82,2025-09-08,cancelled,,sbp
1886,20,2025-09-09,delivered,,sbp
1887,158,2025-09-09,delivered,VIP20,card
1888,817,2025-09-09,cancelled,,card
1889,270,2025-09-09,delivered,,card
1890,743,2025-09-09,delivered,,card
1891,230,2025-09-09,delivered,,card
1892,864,2025-09-09,refunded,,card
1893,508,2025-09-10,cancelled,,card
1894,695,2025-09-10,delivered,VIP20,card
1895,792,2025-09-10,delivered,,card
1896,779,2025-09-10,delivered,VIP20,sbp
1897,229,2025-09-10,delivered,FREESHIP,card
1898,121,2025-09-11,refunded,FREESHIP,card
1899,692,2025-09-11,delivered,,wallet
1900,301,2025-09-11,delivered,FREESHIP,card
1901,330,2025-09-11,delivered,SUMMER15,card
1902,306,2025-09-11,delivered,FREESHIP,card
1903,218,2025-09-11,refunded,,cash_on_delivery
1904,774,2025-09-11,delivered,,wallet
1905,655,2025-09-11,delivered,WELCOME10,card
1906,67,2025-09-12,delivered,,sbp
1907,279,2025-09-12,shipped,FREESHIP,wallet
1908,618,2025-09-12,cancelled,FREESHIP,card
1909,812,2025-09-12,refunded,,wallet
1910,410,2025-09-12,delivered,VIP20,card
1911,378,2025-09-12,cancelled,VIP20,card
1912,662,2025-09-12,shipped,VIP20,wallet
1913,820,2025-09-12,delivered,,sbp
1914,481,2025-09-12,delivered,VIP20,card
1915,642,2025-09-12,cancelled,,card
1916,516,2025-09-12,delivered,FREESHIP,wallet
1917,387,2025-09-12,delivered,WELCOME10,sbp
1918,754,2025-09-13,delivered,VIP20,card
1919,466,2025-09-13,delivered,,card
1920,420,2025-09-13,delivered,,sbp
1921,540,2025-09-14,delivered,,card
1922,798,2025-09-14,delivered,VIP20,card
1923,325,2025-09-14,delivered,VIP20,sbp
1924,661,2025-09-14,delivered,,sbp
1925,603,2025-09-14,delivered,WELCOME10,card
1926,323,2025-09-14,delivered,SUMMER15,sbp
1927,226,2025-09-14,delivered,,card
1928,57,2025-09-14,delivered,,card
1929,301,2025-09-15,refunded,,card
1930,752,2025-09-15,delivered,,card
1931,511,2025-09-15,cancelled,,wallet
1932,864,2025-09-15,delivered,SUMMER15,card
1933,726,2025-09-15,delivered,,card
1934,350,2025-09-15,delivered,,card
1935,546,2025-09-16,delivered,,cash_on_delivery
1936,25,2025-09-16,delivered,,sbp
1937,669,2025-09-16,delivered,,cash_on_delivery
1938,458,2025-09-16,delivered,,card
1939,243,2025-09-16,delivered,,card
1940,486,2025-09-16,delivered,VIP20,card
1941,654,2025-09-16,cancelled,SUMMER15,sbp
1942,800,2025-09-17,delivered,WELCOME10,card
1943,498,2025-09-17,delivered,,card
1944,456,2025-09-18,delivered,,card
1945,663,2025-09-18,delivered,,cash_on_delivery
1946,417,2025-09-18,shipped,VIP20,card
1947,152,2025-09-18,delivered,,card
1948,2,2025-09-18,delivered,WELCOME10,wallet
1949,122,2025-09-18,delivered,FREESHIP,card
1950,116,2025-09-18,delivered,WELCOME10,card
1951,89,2025-09-18,delivered,,sbp
1952,358,2025-09-18,delivered,SUMMER15,card
1953,799,2025-09-18,refunded,FREESHIP,card
1954,861,2025-09-19,delivered,FREESHIP,card
1955,835,2025-09-19,delivered,WELCOME10,card
1956,242,2025-09-19,delivered,,card
1957,703,2025-09-19,delivered,FREESHIP,wallet
1958,432,2025-09-19,delivered,,card
1959,93,2025-09-19,delivered,,wallet
1960,473,2025-09-19,delivered,FREESHIP,card
1961,152,2025-09-19,delivered,,card
1962,365,2025-09-20,delivered,VIP20,sbp
1963,429,2025-09-20,refunded,WELCOME10,card
1964,719,2025-09-20,delivered,VIP20,wallet
1965,576,2025-09-20,delivered,WELCOME10,card
1966,482,2025-09-20,delivered,,card
1967,432,2025-09-20,delivered,VIP20,card
1968,717,2025-09-20,delivered,SUMMER15,card
1969,326,2025-09-21,delivered,FREESHIP,card
1970,223,2025-09-21,delivered,,card
1971,306,2025-09-21,delivered,FREESHIP,card
1972,102,2025-09-21,delivered,,card
1973,52,2025-09-22,delivered,,wallet
1974,856,2025-09-22,delivered,,card
1975,50,2025-09-22,delivered,,sbp
1976,154,2025-09-22,delivered,,wallet
1977,767,2025-09-22,delivered,,card
1978,388,2025-09-22,delivered,,card
1979,540,2025-09-23,delivered,VIP20,card
1980,837,2025-09-23,delivered,,card
1981,290,2025-09-23,refunded,WELCOME10,sbp
1982,879,2025-09-23,delivered,,sbp
1983,748,2025-09-23,delivered,,cash_on_delivery
1984,161,2025-09-23,delivered,,card
1985,682,2025-09-23,delivered,,sbp
1986,461,2025-09-23,delivered,SUMMER15,card
1987,464,2025-09-23,delivered,,sbp
1988,312,2025-09-24,delivered,SUMMER15,sbp
1989,673,2025-09-24,delivered,,card
1990,409,2025-09-24,delivered,,card
1991,505,2025-09-24,delivered,,card
1992,166,2025-09-24,delivered,VIP20,wallet
1993,460,2025-09-24,cancelled,,card
1994,82,2025-09-24,refunded,SUMMER15,card
1995,334,2025-09-24,delivered,,card
1996,226,2025-09-24,delivered,,card
1997,188,2025-09-25,delivered,WELCOME10,card
1998,280,2025-09-25,delivered,,card
1999,23,2025-09-25,delivered,,sbp
2000,341,2025-09-26,delivered,,card
2001,162,2025-09-26,delivered,,sbp
2002,323,2025-09-26,delivered,FREESHIP,card
2003,766,2025-09-26,delivered,FREESHIP,card
2004,673,2025-09-26,delivered,,card
2005,835,2025-09-26,delivered,,card
2006,667,2025-09-26,cancelled,,cash_on_delivery
2007,463,2025-09-26,delivered,WELCOME10,sbp
2008,694,2025-09-27,cancelled,FREESHIP,cash_on_delivery
2009,181,2025-09-27,delivered,,card
2010,661,2025-09-27,delivered,FREESHIP,card
2011,136,2025-09-27,delivered,VIP20,card
2012,283,2025-09-28,delivered,,card
2013,145,2025-09-28,delivered,SUMMER15,card
2014,563,2025-09-28,delivered,WELCOME10,card
2015,793,2025-09-28,refunded,VIP20,cash_on_delivery
2016,38,2025-09-28,delivered,WELCOME10,sbp
2017,891,2025-09-28,shipped,SUMMER15,card
2018,315,2025-09-28,cancelled,,card
2019,455,2025-09-28,delivered,SUMMER15,card
2020,410,2025-09-28,delivered,,cash_on_delivery
2021,166,2025-09-28,delivered,FREESHIP,card
2022,489,2025-09-28,delivered,,card
2023,425,2025-09-28,delivered,,card
2024,166,2025-09-29,delivered,,card
2025,472,2025-09-29,delivered,WELCOME10,card
2026,807,2025-09-29,delivered,FREESHIP,card
2027,333,2025-09-29,delivered,,sbp
2028,494,2025-09-29,delivered,WELCOME10,card
2029,717,2025-09-29,delivered,,cash_on_delivery
2030,263,2025-09-29,delivered,FREESHIP,card
2031,122,2025-09-29,delivered,,sbp
2032,383,2025-09-29,delivered,FREESHIP,sbp
2033,575,2025-09-29,delivered,,sbp
2034,732,2025-09-29,delivered,,card
2035,789,2025-09-29,delivered,VIP20,card
2036,798,2025-09-29,cancelled,FREESHIP,sbp
2037,445,2025-09-29,shipped,SUMMER15,card
2038,800,2025-09-29,refunded,VIP20,sbp
2039,675,2025-09-29,delivered,,sbp
2040,115,2025-09-30,delivered,,card
2041,550,2025-09-30,shipped,FREESHIP,card
2042,27,2025-09-30,delivered,VIP20,card
2043,343,2025-09-30,delivered,,card
2044,718,2025-09-30,delivered,,wallet
2045,715,2025-09-30,cancelled,,card
2046,282,2025-09-30,delivered,VIP20,sbp
2047,336,2025-09-30,delivered,FREESHIP,sbp
2048,169,2025-09-30,delivered,,cash_on_delivery
2049,642,2025-10-01,shipped,FREESHIP,wallet
2050,700,2025-10-01,delivered,FREESHIP,sbp
2051,657,2025-10-01,delivered,WELCOME10,sbp
2052,73,2025-10-01,delivered,,cash_on_delivery
2053,481,2025-10-01,delivered,FREESHIP,sbp
2054,721,2025-10-01,delivered,,card
2055,21,2025-10-01,refunded,SUMMER15,card
2056,655,2025-10-02,delivered,,wallet
2057,424,2025-10-02,shipped,,card
2058,407,2025-10-02,refunded,,sbp
2059,794,2025-10-02,cancelled,VIP20,card
2060,669,2025-10-02,delivered,VIP20,card
2061,640,2025-10-02,shipped,WELCOME10,card
2062,379,2025-10-02,delivered,VIP20,card
2063,25,2025-10-03,delivered,VIP20,sbp
2064,56,2025-10-03,delivered,,card
2065,371,2025-10-03,delivered,WELCOME10,card
2066,386,2025-10-03,delivered,FREESHIP,sbp
2067,372,2025-10-03,delivered,,card
2068,198,2025-10-03,delivered,,card
2069,323,2025-10-04,delivered,,card
2070,640,2025-10-04,delivered,SUMMER15,card
2071,714,2025-10-04,delivered,FREESHIP,card
2072,704,2025-10-04,shipped,WELCOME10,card
2073,705,2025-10-04,delivered,,wallet
2074,21,2025-10-04,cancelled,FREESHIP,card
2075,481,2025-10-05,delivered,,card
2076,484,2025-10-05,refunded,FREESHIP,card
2077,232,2025-10-05,delivered,WELCOME10,wallet
2078,160,2025-10-05,delivered,FREESHIP,card
2079,198,2025-10-05,delivered,,sbp
2080,600,2025-10-05,delivered,,card
2081,109,2025-10-05,delivered,,sbp
2082,771,2025-10-05,delivered,,card
2083,376,2025-10-05,delivered,FREESHIP,card
2084,500,2025-10-05,delivered,SUMMER15,wallet
2085,654,2025-10-06,delivered,FREESHIP,card
2086,881,2025-10-06,delivered,,wallet
2087,87,2025-10-06,delivered,WELCOME10,wallet
2088,878,2025-10-06,refunded,,sbp
2089,575,2025-10-06,delivered,WELCOME10,wallet
2090,676,2025-10-06,refunded,,card
2091,612,2025-10-06,delivered,,card
2092,3,2025-10-06,delivered,FREESHIP,card
2093,83,2025-10-06,delivered,,wallet
2094,174,2025-10-06,delivered,,sbp
2095,896,2025-10-06,delivered,,card
2096,897,2025-10-07,shipped,,wallet
2097,169,2025-10-07,delivered,,sbp
2098,543,2025-10-07,delivered,,card
2099,828,2025-10-07,delivered,WELCOME10,sbp
2100,127,2025-10-07,delivered,WELCOME10,card
2101,705,2025-10-07,delivered,,wallet
2102,417,2025-10-07,refunded,FREESHIP,card
2103,458,2025-10-07,delivered,SUMMER15,wallet
2104,561,2025-10-08,delivered,FREESHIP,card
2105,892,2025-10-08,refunded,SUMMER15,sbp
2106,671,2025-10-08,delivered,SUMMER15,wallet
2107,719,2025-10-08,delivered,,card
2108,505,2025-10-08,delivered,FREESHIP,card
2109,513,2025-10-08,delivered,,card
2110,664,2025-10-09,delivered,FREESHIP,sbp
2111,853,2025-10-09,delivered,,card
2112,432,2025-10-09,delivered,VIP20,wallet
2113,153,2025-10-09,delivered,,sbp
2114,671,2025-10-09,delivered,,sbp
2115,622,2025-10-09,delivered,,card
2116,737,2025-10-09,delivered,WELCOME10,sbp
2117,674,2025-10-09,delivered,,sbp
2118,473,2025-10-10,delivered,VIP20,sbp
2119,560,2025-10-10,delivered,VIP20,card
2120,410,2025-10-10,delivered,,wallet
2121,789,2025-10-10,delivered,,card
2122,92,2025-10-10,shipped,VIP20,card
2123,113,2025-10-10,delivered,VIP20,card
2124,726,2025-10-10,delivered,FREESHIP,sbp
2125,535,2025-10-10,cancelled,,card
2126,48,2025-10-10,cancelled,VIP20,card
2127,323,2025-10-10,shipped,,card
2128,483,2025-10-10,cancelled,,card
2129,372,2025-10-10,delivered,,cash_on_delivery
2130,489,2025-10-10,delivered,,sbp
2131,127,2025-10-11,shipped,,card
2132,187,2025-10-11,cancelled,VIP20,card
2133,11,2025-10-11,delivered,SUMMER15,sbp
2134,621,2025-10-11,delivered,WELCOME10,card
2135,423,2025-10-12,shipped,SUMMER15,card
2136,862,2025-10-12,delivered,,card
2137,532,2025-10-12,delivered,FREESHIP,card
2138,392,2025-10-12,refunded,,card
2139,106,2025-10-12,delivered,FREESHIP,card
2140,658,2025-10-12,delivered,,card
2141,813,2025-10-12,delivered,FREESHIP,card
2142,840,2025-10-12,delivered,FREESHIP,card
2143,585,2025-10-12,delivered,SUMMER15,card
2144,145,2025-10-13,refunded,SUMMER15,sbp
2145,351,2025-10-13,delivered,VIP20,wallet
2146,719,2025-10-13,delivered,FREESHIP,sbp
2147,232,2025-10-13,refunded,VIP20,card
2148,258,2025-10-13,refunded,,cash_on_delivery
2149,104,2025-10-13,delivered,WELCOME10,sbp
2150,55,2025-10-13,delivered,,wallet
2151,705,2025-10-13,delivered,FREESHIP,sbp
2152,857,2025-10-14,shipped,,card
2153,89,2025-10-14,refunded,WELCOME10,card
2154,6,2025-10-14,delivered,,sbp
2155,659,2025-10-14,delivered,,card
2156,474,2025-10-14,delivered,,card
2157,302,2025-10-14,delivered,,sbp
2158,21,2025-10-15,delivered,,card
2159,754,2025-10-15,delivered,FREESHIP,sbp
2160,299,2025-10-15,delivered,WELCOME10,cash_on_delivery
2161,55,2025-10-15,delivered,VIP20,sbp
2162,732,2025-10-15,delivered,,wallet
2163,660,2025-10-15,delivered,,wallet
2164,700,2025-10-15,delivered,,sbp
2165,656,2025-10-16,delivered,,card
2166,353,2025-10-16,delivered,,cash_on_delivery
2167,513,2025-10-16,delivered,VIP20,card
2168,515,2025-10-16,delivered,,card
2169,46,2025-10-16,delivered,WELCOME10,wallet
2170,841,2025-10-17,delivered,,wallet
2171,198,2025-10-17,delivered,VIP20,sbp
2172,897,2025-10-17,delivered,FREESHIP,sbp
2173,111,2025-10-17,delivered,,sbp
2174,858,2025-10-17,delivered,,card
2175,516,2025-10-17,delivered,,card
2176,71,2025-10-17,delivered,WELCOME10,sbp
2177,590,2025-10-17,delivered,,card
2178,14,2025-10-17,delivered,,card
2179,236,2025-10-17,delivered,,card
2180,220,2025-10-18,delivered,,cash_on_delivery
2181,45,2025-10-18,delivered,,card
2182,660,2025-10-18,delivered,,card
2183,3,2025-10-18,delivered,WELCOME10,card
2184,600,2025-10-18,delivered,,card
2185,337,2025-10-18,delivered,,card
2186,290,2025-10-18,cancelled,,sbp
2187,490,2025-10-18,delivered,WELCOME10,card
2188,720,2025-10-18,delivered,SUMMER15,sbp
2189,185,2025-10-18,cancelled,,card
2190,132,2025-10-19,delivered,,sbp
2191,135,2025-10-19,delivered,VIP20,card
2192,740,2025-10-19,delivered,VIP20,sbp
2193,844,2025-10-19,refunded,FREESHIP,wallet
2194,879,2025-10-19,cancelled,FREESHIP,card
2195,538,2025-10-19,refunded,SUMMER15,card
2196,39,2025-10-19,delivered,,card
2197,697,2025-10-19,delivered,,sbp
2198,10,2025-10-19,delivered,FREESHIP,card
2199,856,2025-10-19,delivered,,wallet
2200,323,2025-10-19,delivered,,card
2201,142,2025-10-20,delivered,,wallet
2202,196,2025-10-20,delivered,VIP20,wallet
2203,216,2025-10-20,delivered,WELCOME10,card
2204,474,2025-10-20,delivered,,cash_on_delivery
2205,784,2025-10-20,delivered,VIP20,sbp
2206,877,2025-10-20,delivered,FREESHIP,sbp
2207,18,2025-10-20,cancelled,,sbp
2208,865,2025-10-20,delivered,,card
2209,846,2025-10-20,delivered,,wallet
2210,547,2025-10-21,delivered,VIP20,cash_on_delivery
2211,410,2025-10-21,delivered,FREESHIP,card
2212,535,2025-10-21,cancelled,,wallet
2213,568,2025-10-21,delivered,,wallet
2214,833,2025-10-21,cancelled,FREESHIP,card
2215,186,2025-10-21,delivered,FREESHIP,card
2216,254,2025-10-21,delivered,VIP20,card
2217,679,2025-10-21,cancelled,,card
2218,121,2025-10-21,delivered,,wallet
2219,772,2025-10-22,delivered,WELCOME10,card
2220,474,2025-10-22,shipped,,sbp
2221,676,2025-10-22,delivered,FREESHIP,card
2222,264,2025-10-22,delivered,FREESHIP,card
2223,381,2025-10-22,refunded,FREESHIP,card
2224,137,2025-10-22,delivered,,card
2225,102,2025-10-22,delivered,WELCOME10,card
2226,352,2025-10-22,delivered,FREESHIP,sbp
2227,149,2025-10-22,delivered,,card
2228,827,2025-10-22,delivered,SUMMER15,card
2229,427,2025-10-23,delivered,SUMMER15,card
2230,432,2025-10-23,delivered,,wallet
2231,85,2025-10-23,delivered,WELCOME10,card
2232,90,2025-10-23,delivered,,wallet
2233,710,2025-10-23,delivered,VIP20,card
2234,682,2025-10-23,cancelled,WELCOME10,card
2235,746,2025-10-24,delivered,SUMMER15,card
2236,30,2025-10-24,delivered,,sbp
2237,108,2025-10-24,delivered,,card
2238,296,2025-10-24,delivered,FREESHIP,card
2239,263,2025-10-24,delivered,SUMMER15,card
2240,560,2025-10-24,delivered,VIP20,card
2241,844,2025-10-24,delivered,FREESHIP,card
2242,843,2025-10-25,delivered,,sbp
2243,635,2025-10-25,delivered,,cash_on_delivery
2244,587,2025-10-25,shipped,WELCOME10,sbp
2245,117,2025-10-25,delivered,,card
2246,585,2025-10-25,delivered,WELCOME10,card
2247,416,2025-10-25,delivered,,sbp
2248,413,2025-10-25,delivered,WELCOME10,sbp
2249,193,2025-10-25,delivered,SUMMER15,card
2250,835,2025-10-26,delivered,WELCOME10,card
2251,527,2025-10-26,shipped,VIP20,sbp
2252,191,2025-10-26,delivered,SUMMER15,sbp
2253,95,2025-10-26,cancelled,VIP20,card
2254,880,2025-10-26,cancelled,FREESHIP,card
2255,433,2025-10-26,delivered,,card
2256,434,2025-10-26,delivered,FREESHIP,card
2257,662,2025-10-26,delivered,,card
2258,815,2025-10-26,shipped,,card
2259,168,2025-10-26,delivered,,card
2260,13,2025-10-26,refunded,,sbp
2261,67,2025-10-27,delivered,SUMMER15,card
2262,758,2025-10-27,delivered,,cash_on_delivery
2263,23,2025-10-27,delivered,VIP20,card
2264,821,2025-10-27,delivered,,sbp
2265,871,2025-10-27,delivered,,card
2266,1,2025-10-27,delivered,,sbp
2267,515,2025-10-27,delivered,WELCOME10,card
2268,146,2025-10-27,delivered,,wallet
2269,650,2025-10-27,delivered,WELCOME10,card
2270,38,2025-10-28,delivered,WELCOME10,card
2271,455,2025-10-28,cancelled,SUMMER15,card
2272,405,2025-10-28,delivered,SUMMER15,card
2273,122,2025-10-28,delivered,WELCOME10,sbp
2274,681,2025-10-28,delivered,SUMMER15,sbp
2275,647,2025-10-28,delivered,,sbp
2276,866,2025-10-28,delivered,WELCOME10,card
2277,165,2025-10-29,delivered,,wallet
2278,465,2025-10-29,delivered,,card
2279,12,2025-10-29,delivered,,wallet
2280,840,2025-10-29,delivered,SUMMER15,card
2281,881,2025-10-29,delivered,,card
2282,363,2025-10-29,delivered,SUMMER15,wallet
2283,181,2025-10-29,delivered,WELCOME10,sbp
2284,298,2025-10-30,refunded,,card
2285,50,2025-10-30,delivered,,card
2286,870,2025-10-30,shipped,SUMMER15,wallet
2287,770,2025-10-30,refunded,,sbp
2288,876,2025-10-30,cancelled,,card
2289,579,2025-10-30,cancelled,,card
2290,671,2025-10-30,delivered,,sbp
2291,553,2025-10-30,delivered,VIP20,sbp
2292,821,2025-10-30,cancelled,,card
2293,576,2025-10-30,delivered,WELCOME10,card
2294,431,2025-10-30,delivered,VIP20,card
2295,515,2025-10-31,delivered,,card
2296,15,2025-10-31,delivered,VIP20,wallet
2297,624,2025-10-31,delivered,,sbp
2298,178,2025-10-31,delivered,,cash_on_delivery
2299,597,2025-10-31,delivered,SUMMER15,card
2300,660,2025-10-31,delivered,FREESHIP,card
2301,717,2025-10-31,delivered,,card
2302,280,2025-10-31,delivered,,card
2303,68,2025-10-31,shipped,FREESHIP,card
2304,458,2025-10-31,delivered,FREESHIP,card
2305,764,2025-10-31,delivered,,wallet
2306,570,2025-10-31,shipped,SUMMER15,card
2307,24,2025-10-31,delivered,WELCOME10,card
2308,248,2025-10-31,delivered,,cash_on_delivery
2309,114,2025-10-31,delivered,,card
2310,225,2025-10-31,delivered,VIP20,card
2311,297,2025-10-31,delivered,VIP20,card
2312,539,2025-11-01,delivered,FREESHIP,card
2313,33,2025-11-01,delivered,,card
2314,588,2025-11-01,shipped,,sbp
2315,563,2025-11-01,delivered,,sbp
2316,492,2025-11-01,refunded,WELCOME10,card
2317,545,2025-11-01,delivered,SUMMER15,sbp
2318,347,2025-11-02,delivered,,card
2319,327,2025-11-02,delivered,SUMMER15,card
2320,97,2025-11-02,delivered,WELCOME10,card
2321,94,2025-11-02,delivered,,card
2322,569,2025-11-02,delivered,,wallet
2323,890,2025-11-02,delivered,WELCOME10,cash_on_delivery
2324,564,2025-11-02,shipped,,sbp
2325,489,2025-11-02,shipped,,sbp
2326,220,2025-11-02,delivered,,card
2327,101,2025-11-02,refunded,WELCOME10,wallet
2328,158,2025-11-03,cancelled,VIP20,card
2329,446,2025-11-03,refunded,FREESHIP,card
2330,492,2025-11-03,delivered,WELCOME10,card
2331,600,2025-11-03,delivered,,sbp
2332,128,2025-11-03,refunded,,sbp
2333,399,2025-11-03,delivered,,card
2334,55,2025-11-03,cancelled,FREESHIP,sbp
2335,617,2025-11-03,delivered,FREESHIP,card
2336,676,2025-11-03,delivered,VIP20,card
2337,214,2025-11-03,delivered,FREESHIP,card
2338,500,2025-11-04,delivered,,sbp
2339,288,2025-11-04,delivered,,card
2340,871,2025-11-04,delivered,WELCOME10,cash_on_delivery
2341,629,2025-11-04,delivered,,card
2342,147,2025-11-04,delivered,,card
2343,194,2025-11-04,delivered,,sbp
2344,888,2025-11-04,delivered,,card
2345,653,2025-11-04,refunded,SUMMER15,sbp
2346,870,2025-11-04,delivered,,card
2347,440,2025-11-05,delivered,FREESHIP,card
2348,443,2025-11-05,delivered,WELCOME10,sbp
2349,29,2025-11-05,delivered,,wallet
2350,453,2025-11-05,delivered,,sbp
2351,798,2025-11-05,delivered,FREESHIP,wallet
2352,73,2025-11-05,delivered,SUMMER15,card
2353,369,2025-11-05,delivered,VIP20,sbp
2354,670,2025-11-05,delivered,WELCOME10,card
2355,139,2025-11-05,delivered,,sbp
2356,159,2025-11-05,delivered,WELCOME10,sbp
2357,705,2025-11-06,delivered,VIP20,card
2358,138,2025-11-06,delivered,,sbp
2359,257,2025-11-06,cancelled,SUMMER15,card
2360,114,2025-11-06,delivered,VIP20,card
2361,483,2025-11-06,delivered,WELCOME10,card
2362,883,2025-11-06,cancelled,SUMMER15,sbp
2363,344,2025-11-06,delivered,SUMMER15,cash_on_delivery
2364,189,2025-11-06,delivered,FREESHIP,sbp
2365,900,2025-11-06,cancelled,SUMMER15,card
2366,334,2025-11-06,delivered,,sbp
2367,742,2025-11-07,delivered,,card
2368,54,2025-11-07,delivered,SUMMER15,card
2369,55,2025-11-07,delivered,,wallet
2370,848,2025-11-07,delivered,FREESHIP,sbp
2371,870,2025-11-07,delivered,VIP20,card
2372,157,2025-11-07,delivered,,sbp
2373,496,2025-11-07,delivered,,sbp
2374,486,2025-11-07,delivered,SUMMER15,card
2375,743,2025-11-07,delivered,,sbp
2376,30,2025-11-07,delivered,VIP20,wallet
2377,458,2025-11-07,delivered,,wallet
2378,135,2025-11-07,delivered,FREESHIP,card
2379,751,2025-11-08,delivered,VIP20,card
2380,855,2025-11-08,delivered,,sbp
2381,135,2025-11-08,delivered,VIP20,card
2382,134,2025-11-08,delivered,,card
2383,862,2025-11-08,delivered,,card
2384,574,2025-11-08,shipped,FREESHIP,sbp
2385,1,2025-11-08,delivered,VIP20,card
2386,336,2025-11-08,delivered,,card
2387,550,2025-11-09,delivered,,card
2388,487,2025-11-09,refunded,SUMMER15,card
2389,333,2025-11-09,delivered,FREESHIP,wallet
2390,232,2025-11-09,delivered,WELCOME10,card
2391,564,2025-11-09,delivered,,card
2392,822,2025-11-09,delivered,SUMMER15,sbp
2393,348,2025-11-09,delivered,,card
2394,430,2025-11-09,delivered,SUMMER15,wallet
2395,533,2025-11-09,refunded,SUMMER15,card
2396,836,2025-11-10,delivered,,card
2397,624,2025-11-10,delivered,FREESHIP,card
2398,736,2025-11-10,refunded,,sbp
2399,483,2025-11-10,delivered,,sbp
2400,833,2025-11-10,delivered,SUMMER15,sbp
2401,65,2025-11-10,delivered,,sbp
2402,455,2025-11-10,delivered,WELCOME10,sbp
2403,263,2025-11-11,delivered,,card
2404,723,2025-11-11,shipped,WELCOME10,card
2405,765,2025-11-11,delivered,WELCOME10,wallet
2406,500,2025-11-11,delivered,FREESHIP,wallet
2407,794,2025-11-11,delivered,,card
2408,888,2025-11-11,cancelled,SUMMER15,sbp
2409,648,2025-11-11,cancelled,VIP20,card
2410,816,2025-11-11,delivered,SUMMER15,card
2411,379,2025-11-11,delivered,,sbp
2412,400,2025-11-11,delivered,VIP20,sbp
2413,815,2025-11-11,delivered,SUMMER15,sbp
2414,252,2025-11-11,refunded,,sbp
2415,826,2025-11-12,delivered,,card
2416,202,2025-11-12,shipped,,card
2417,530,2025-11-12,delivered,VIP20,card
2418,423,2025-11-12,cancelled,,card
2419,194,2025-11-12,delivered,,card
2420,219,2025-11-12,delivered,,card
2421,290,2025-11-12,delivered,WELCOME10,card
2422,220,2025-11-13,delivered,,card
2423,487,2025-11-13,delivered,,card
2424,395,2025-11-13,delivered,,sbp
2425,846,2025-11-13,delivered,SUMMER15,card
2426,481,2025-11-13,delivered,VIP20,card
2427,306,2025-11-13,delivered,WELCOME10,cash_on_delivery
2428,363,2025-11-13,cancelled,,sbp
2429,891,2025-11-13,delivered,WELCOME10,card
2430,116,2025-11-13,shipped,SUMMER15,wallet
2431,655,2025-11-13,delivered,,card
2432,567,2025-11-13,delivered,,card
2433,189,2025-11-13,delivered,WELCOME10,card
2434,78,2025-11-13,delivered,,card
2435,843,2025-11-13,delivered,VIP20,sbp
2436,518,2025-11-13,delivered,VIP20,card
2437,746,2025-11-14,delivered,,cash_on_delivery
2438,100,2025-11-14,delivered,,sbp
2439,888,2025-11-14,delivered,FREESHIP,sbp
2440,538,2025-11-14,delivered,,card
2441,50,2025-11-14,delivered,,card
2442,11,2025-11-14,delivered,SUMMER15,card
2443,397,2025-11-14,delivered,VIP20,card
2444,24,2025-11-15,delivered,,card
2445,523,2025-11-15,delivered,,card
2446,866,2025-11-15,delivered,SUMMER15,card
2447,25,2025-11-15,delivered,,card
2448,872,2025-11-15,delivered,,wallet
2449,142,2025-11-15,delivered,,card
2450,500,2025-11-15,delivered,,card
2451,364,2025-11-15,cancelled,,sbp
2452,886,2025-11-15,refunded,WELCOME10,card
2453,340,2025-11-15,delivered,,card
2454,624,2025-11-15,delivered,,card
2455,196,2025-11-16,delivered,FREESHIP,card
2456,37,2025-11-16,delivered,,sbp
2457,424,2025-11-16,delivered,,card
2458,453,2025-11-16,delivered,,card
2459,605,2025-11-16,delivered,SUMMER15,sbp
2460,252,2025-11-16,delivered,SUMMER15,card
2461,806,2025-11-16,delivered,FREESHIP,wallet
2462,549,2025-11-17,delivered,VIP20,card
2463,53,2025-11-17,delivered,,card
2464,504,2025-11-17,delivered,,card
2465,491,2025-11-17,delivered,SUMMER15,card
2466,282,2025-11-17,delivered,,cash_on_delivery
2467,888,2025-11-17,delivered,,card
2468,767,2025-11-17,delivered,,card
2469,881,2025-11-17,delivered,,card
2470,637,2025-11-17,delivered,SUMMER15,wallet
2471,326,2025-11-17,delivered,,card
2472,323,2025-11-17,delivered,VIP20,sbp
2473,99,2025-11-17,delivered,FREESHIP,card
2474,113,2025-11-17,delivered,FREESHIP,card
2475,567,2025-11-18,cancelled,,card
2476,405,2025-11-18,delivered,VIP20,card
2477,83,2025-11-18,delivered,,card
2478,347,2025-11-18,delivered,,sbp
2479,176,2025-11-18,delivered,,card
2480,838,2025-11-18,shipped,WELCOME10,wallet
